DateTime,AddedIPs,RemovedIPs
1568688064,2088,45
1568774525,45,11
1568860986,10,12723
1568947449,12724,18
1569033903,18,8471
1569120363,8471,307
1569206825,307,8338
1569293284,8338,1753
1569379745,1753,43
1569466203,43,27
1569552670,27,298
1569639125,298,65
1569725586,64,8237
1569812044,8238,11
1569898503,11,496
1569984963,496,542
1570071431,542,8203
1570157890,8203,177
1570244346,177,19
1570330804,19,1064
1570417263,1064,8714
1570503723,8714,310
1570590184,310,52
1570676644,52,24
1570763103,24,275
1570849570,275,527
1570936025,527,798
1571022483,797,16694
1571108943,16694,658
1571195407,659,18
1571281862,18,37
1571368323,37,1075
1571454783,1075,25
1571541243,25,281
1571627704,281,18
1571714164,18,10369
1571800623,10369,1299
1571887083,1299,9
1571973544,9,282
1572060003,282,281
1572146523,281,3816
1572232983,3560,35
1572319443,291,11
1572405904,11,10553
1572492366,10553,24
1572578823,24,17
1572665284,17,271
1572751745,271,12
1572838203,12,929
1572924663,929,435
1573011122,435,285
1573097584,285,302
1573184043,302,334
1573270503,334,178
1573356970,178,1032
1573443423,1032,566
1573529885,566,281
1573616344,281,266
1573702803,266,190
1573789263,190,1069
1573875725,1069,1051
1573962183,1051,287
1574048645,287,13
1574135103,13,82
1574221563,82,437
1574308025,437,6323
1574394483,6323,35
1574567404,34,11
1574653873,12,46
1574740323,46,1305
1574826783,1305,610
1574913249,610,8494
1574999703,8494,4641
1575086163,4641,13
1575172624,13,533
1575259086,533,549
1575345542,548,25
1575432003,25,279
1575518464,280,46
1575604926,46,15
1575691383,15,9
1575777843,9,161
1575864303,161,299
1575950770,299,277
1576037228,277,272
1576123687,272,32
1576210150,32,266
1576296663,266,294
1576383123,294,303
1576469586,303,33
1576556050,33,562
1576642504,562,16
1576728973,16,792
1576815425,792,268
1576901884,268,1321
1576988349,1321,8
1577074804,8,12
1577161275,12,623
1577247727,111,1876
1577334190,2388,280
1577420652,280,873
1577507104,873,25
1577593563,25,312
1577680024,312,39
1577766483,38,10
1577852948,11,424
1577939403,424,175
1578025870,175,1151
1578112330,1151,542
1578198786,542,301
1578285247,301,267
1578371704,267,336
1578458170,336,27
1578544628,27,4612
1578631085,4612,45
1578717545,45,58
1578804003,58,271
1578890467,271,865
1578976924,865,21
1579063388,21,102
1579149845,102,12
1579236303,12,266
1579322768,266,266
1579409226,266,265
1579495690,264,13
1579582148,14,4125
1579668604,4125,1022
1579755067,1022,52
1579841524,52,13
1579927982,13,28
1580014442,28,8536
1580100903,8536,48
1580187366,48,65554
1580273830,65554,266
1580360284,266,1321
1580446742,1320,516
1580533204,517,17
1580619663,17,59
1580706123,59,637
1580792582,636,401
1580879049,402,1068
1580965504,1068,142
1581051968,142,309
1581138426,309,280
1581224882,280,1571
1581311344,1571,142
1581397802,142,266
1581484322,266,526
1581570784,518,420
1581657249,428,24
1581743702,24,334
1581830163,333,404
1581916626,405,329
1582003083,329,422
1582089542,421,527
1582176004,528,8221
1582262463,8221,80
1582348922,80,42
1582435383,42,277
1582521842,277,283
1582608304,283,272
1582694823,272,331
1582781284,331,266
1582867742,266,25
1582954204,25,595
1583040668,595,296
1583127124,296,22
1583213583,22,911
1583300042,911,529
1583386504,529,65872
1583472963,65872,207
